RawEMG:	127	128	127	125	125	132	0	192	
RawEMG:	128	126	127	126	128	109	0	169	
RawEMG:	129	128	129	136	130	99	67	143	
RawEMG:	128	128	128	134	126	125	226	122	
RawEMG:	127	127	125	124	124	129	255	98	
RawEMG:	128	127	127	128	129	115	254	78	
RawEMG:	128	127	127	127	125	135	255	64	
RawEMG:	126	128	125	125	126	132	254	53	
RawEMG:	127	127	125	122	125	139	254	45	
RawEMG:	128	128	126	122	124	137	254	52	
RawEMG:	128	128	127	125	126	129	255	68	
RawEMG:	128	129	127	128	127	123	255	93	
RawEMG:	128	128	126	126	125	116	180	127	
RawEMG:	128	127	126	128	127	108	8	152	
RawEMG:	127	127	125	126	126	118	0	170	
RawEMG:	125	128	125	127	131	132	0	191	
RawEMG:	127	129	128	128	128	141	0	208	
RawEMG:	128	129	128	129	126	137	0	210	
RawEMG:	128	127	127	126	124	124	0	210	
RawEMG:	129	128	128	127	125	131	0	208	
RawEMG:	127	128	126	127	126	128	0	193	
RawEMG:	126	127	125	125	125	135	0	171	
RawEMG:	127	126	125	125	125	130	65	142	
RawEMG:	128	127	126	127	130	129	230	115	
RawEMG:	127	128	126	125	126	129	254	90	
RawEMG:	128	127	127	125	121	117	254	64	
RawEMG:	128	128	128	125	122	118	254	52	
RawEMG:	128	128	129	124	130	104	255	44	
RawEMG:	128	129	129	126	130	120	255	45	
RawEMG:	126	127	127	126	123	144	255	53	
RawEMG:	126	128	128	128	136	121	255	67	
RawEMG:	127	127	127	132	129	126	255	87	
RawEMG:	128	127	127	130	127	117	183	117	
RawEMG:	128	127	125	127	125	121	5	144	
RawEMG:	127	128	125	123	124	126	0	162	
RawEMG:	127	127	126	122	122	134	0	185	
RawEMG:	128	127	127	126	121	134	0	201	
RawEMG:	127	127	128	131	125	140	0	210	
RawEMG:	127	127	128	132	129	157	0	209	
RawEMG:	127	126	125	128	125	135	0	200	
RawEMG:	128	128	126	125	128	102	0	185	
RawEMG:	129	131	128	128	132	58	0	167	
RawEMG:	127	130	127	127	128	141	68	142	
RawEMG:	127	129	127	125	129	139	230	122	
RawEMG:	128	128	127	124	130	131	255	100	
RawEMG:	129	126	127	124	123	133	255	79	
RawEMG:	127	126	126	123	117	122	254	66	
RawEMG:	126	126	126	123	114	148	254	51	
RawEMG:	127	127	126	124	120	142	254	47	
RawEMG:	128	130	127	126	137	137	255	56	
RawEMG:	127	129	127	127	136	116	255	68	
RawEMG:	128	128	127	126	132	113	255	93	
RawEMG:	129	128	127	126	125	128	177	126	
RawEMG:	128	127	126	124	124	125	7	150	
RawEMG:	128	129	127	127	126	111	0	169	
RawEMG:	128	128	128	133	126	124	0	191	
RawEMG:	126	128	127	131	124	131	0	209	
RawEMG:	127	127	125	124	123	127	0	214	
RawEMG:	127	127	126	124	126	127	0	213	
RawEMG:	128	126	127	125	125	128	0	208	
RawEMG:	127	127	128	123	131	120	0	189	
RawEMG:	126	127	128	123	125	141	0	164	
RawEMG:	128	128	129	129	129	118	72	137	
RawEMG:	128	129	128	136	131	106	231	113	
RawEMG:	128	128	125	128	125	131	255	94	
RawEMG:	128	127	125	126	125	141	255	74	
RawEMG:	128	128	126	125	124	129	255	53	
RawEMG:	128	128	126	126	124	129	254	40	
RawEMG:	129	127	126	126	123	169	254	42	
RawEMG:	128	126	126	125	120	169	255	44	
RawEMG:	127	127	126	127	123	149	255	63	
RawEMG:	126	127	126	126	128	88	255	86	
RawEMG:	125	129	127	128	139	42	180	117	
RawEMG:	127	129	126	122	134	77	7	141	
RawEMG:	128	127	127	123	121	133	0	167	
RawEMG:	128	126	127	125	119	142	0	185	
RawEMG:	128	128	128	127	123	142	0	197	
RawEMG:	128	128	128	135	127	144	0	202	
RawEMG:	128	127	127	129	129	135	0	209	
RawEMG:	128	126	124	122	124	143	0	203	
RawEMG:	128	126	125	124	124	118	0	186	
RawEMG:	128	127	126	125	126	112	0	162	
RawEMG:	128	127	127	125	128	121	85	127	
RawEMG:	127	128	129	130	128	131	247	104	
RawEMG:	128	128	127	128	123	152	255	82	
RawEMG:	128	128	126	128	129	113	254	69	
RawEMG:	127	129	127	129	127	124	254	53	
RawEMG:	126	128	126	127	118	132	254	47	
RawEMG:	127	127	127	126	124	161	254	47	
RawEMG:	129	129	127	126	134	153	255	54	
RawEMG:	128	128	127	124	126	145	255	70	
RawEMG:	127	128	127	125	131	87	255	92	
RawEMG:	128	129	127	127	132	103	167	113	
RawEMG:	128	127	128	127	127	90	1	137	
RawEMG:	127	127	127	126	122	125	0	160	
RawEMG:	125	127	126	126	125	136	0	185	
RawEMG:	126	127	127	125	130	123	0	204	
RawEMG:	126	127	127	126	125	120	0	218	
RawEMG:	127	127	127	126	123	134	0	215	
