RawEMG:	127	129	127	126	126	126	0	66	
RawEMG:	127	127	128	125	126	126	0	0	
RawEMG:	128	126	128	125	126	126	18	1	
RawEMG:	128	125	129	125	126	126	89	1	
RawEMG:	128	125	128	125	126	126	158	0	
RawEMG:	128	126	128	126	126	126	226	0	
RawEMG:	128	127	129	126	127	126	255	0	
RawEMG:	128	128	128	126	128	125	255	0	
RawEMG:	128	130	127	127	128	124	255	0	
RawEMG:	128	130	125	127	127	124	255	0	
RawEMG:	128	127	126	126	125	125	255	0	
RawEMG:	128	127	126	126	125	125	255	0	
RawEMG:	127	127	125	126	126	125	248	0	
RawEMG:	127	126	125	126	126	126	154	0	
RawEMG:	127	127	125	127	126	126	82	0	
RawEMG:	126	129	125	127	127	126	19	0	
RawEMG:	127	129	126	128	126	126	0	123	
RawEMG:	127	126	127	128	126	126	0	254	
RawEMG:	127	128	127	127	127	126	0	254	
RawEMG:	127	129	127	126	127	126	0	244	
RawEMG:	127	128	127	126	128	126	0	40	
RawEMG:	126	128	128	125	127	126	0	2	
RawEMG:	127	128	128	125	126	126	25	0	
RawEMG:	127	127	129	125	125	126	105	1	
RawEMG:	127	126	129	126	125	126	175	0	
RawEMG:	128	127	129	126	126	125	237	0	
RawEMG:	129	127	128	125	126	126	255	0	
RawEMG:	128	126	127	126	127	126	255	0	
RawEMG:	129	127	127	126	127	125	255	0	
RawEMG:	128	129	126	127	128	124	255	0	
RawEMG:	128	128	126	127	127	125	255	0	
RawEMG:	128	130	126	127	126	126	255	0	
RawEMG:	127	130	126	127	126	126	243	0	
RawEMG:	127	130	125	127	126	126	148	0	
RawEMG:	127	129	124	127	127	126	74	0	
RawEMG:	128	127	125	126	126	127	17	0	
RawEMG:	127	127	125	126	126	126	0	104	
RawEMG:	127	127	126	126	126	126	0	254	
RawEMG:	127	126	126	126	125	126	0	254	
RawEMG:	127	126	127	126	125	125	0	251	
RawEMG:	127	126	128	125	125	126	0	71	
RawEMG:	127	127	128	125	126	126	0	3	
RawEMG:	127	127	128	125	126	126	22	0	
RawEMG:	127	126	129	125	127	126	105	3	
RawEMG:	128	126	128	126	126	126	179	0	
RawEMG:	128	126	128	126	126	125	242	0	
RawEMG:	127	128	128	126	127	125	255	0	
RawEMG:	128	128	128	126	126	126	255	0	
RawEMG:	128	129	128	127	126	126	255	0	
RawEMG:	128	129	127	127	127	126	255	0	
RawEMG:	127	130	127	127	127	126	255	0	
RawEMG:	127	130	126	127	127	126	255	0	
RawEMG:	127	130	126	127	127	126	245	0	
RawEMG:	127	130	125	127	127	125	150	0	
RawEMG:	127	130	125	127	127	125	79	0	
RawEMG:	128	129	125	127	126	125	16	0	
RawEMG:	127	129	125	126	126	126	0	105	
RawEMG:	127	127	125	126	126	126	0	254	
RawEMG:	127	127	126	126	126	126	0	254	
RawEMG:	127	127	127	125	126	127	0	252	
RawEMG:	127	127	127	126	127	126	0	101	
RawEMG:	127	126	129	125	126	125	0	8	
RawEMG:	128	124	128	125	125	126	13	3	
RawEMG:	127	126	129	126	126	126	90	8	
RawEMG:	128	127	128	127	125	126	164	0	
RawEMG:	129	128	128	127	125	126	232	0	
RawEMG:	128	129	128	127	126	125	255	0	
RawEMG:	128	128	127	127	126	125	255	0	
RawEMG:	128	128	127	126	127	125	255	0	
RawEMG:	127	128	127	126	127	125	255	0	
RawEMG:	128	128	126	126	127	126	255	0	
RawEMG:	128	127	126	126	127	126	255	0	
RawEMG:	128	126	125	126	127	125	247	0	
RawEMG:	127	128	124	127	127	125	159	0	
RawEMG:	127	129	125	127	126	125	85	0	
RawEMG:	127	128	126	128	126	125	27	0	
RawEMG:	126	127	126	127	126	126	0	114	
RawEMG:	127	128	126	127	126	126	0	254	
RawEMG:	128	128	126	127	126	126	0	254	
RawEMG:	128	129	127	127	126	126	0	248	
RawEMG:	128	127	128	126	126	126	0	81	
RawEMG:	127	126	128	125	126	126	0	25	
RawEMG:	128	125	128	125	126	127	15	10	
RawEMG:	127	126	128	126	126	127	93	11	
RawEMG:	128	125	128	126	126	126	163	0	
RawEMG:	128	125	128	126	126	126	224	0	
RawEMG:	128	127	127	126	126	125	255	0	
RawEMG:	127	129	128	126	126	125	254	0	
RawEMG:	127	129	127	126	126	126	255	0	
RawEMG:	127	129	127	127	126	126	255	0	
RawEMG:	127	127	126	126	126	126	255	0	
RawEMG:	128	128	125	126	126	125	255	0	
RawEMG:	127	129	124	126	126	125	251	0	
RawEMG:	128	129	125	126	127	125	164	0	
RawEMG:	128	129	125	126	127	126	85	0	
RawEMG:	128	128	125	126	127	126	23	0	
RawEMG:	128	129	125	126	127	126	0	108	
RawEMG:	127	129	126	126	127	126	0	254	
RawEMG:	126	128	126	127	127	126	0	254	
RawEMG:	126	128	127	127	127	126	0	249	
RawEMG:	127	128	128	126	126	126	0	59	
RawEMG:	127	128	129	126	126	126	0	0	
RawEMG:	127	128	129	126	126	127	36	0	
RawEMG:	128	127	128	126	126	126	111	4	
RawEMG:	128	127	128	126	127	125	179	0	
RawEMG:	128	127	128	126	127	125	237	0	
RawEMG:	127	127	127	127	127	125	255	0	
RawEMG:	128	127	127	127	126	125	255	0	
RawEMG:	128	126	127	127	125	125	255	0	
RawEMG:	128	127	126	126	125	125	255	0	
RawEMG:	128	127	126	126	125	125	255	0	
RawEMG:	127	127	126	126	126	125	255	0	
RawEMG:	128	126	126	126	126	126	237	0	
RawEMG:	127	127	126	126	127	126	148	0	
RawEMG:	128	127	126	127	127	126	74	0	
RawEMG:	127	126	126	127	127	126	15	0	
RawEMG:	127	127	127	127	127	126	0	100	
RawEMG:	127	127	127	127	127	126	0	254	
RawEMG:	127	128	127	126	127	126	0	254	
RawEMG:	127	128	126	126	126	125	0	252	
RawEMG:	127	129	126	126	126	125	0	101	
RawEMG:	127	130	127	126	126	126	0	14	
RawEMG:	127	129	128	126	126	126	18	6	
RawEMG:	128	128	128	126	125	125	96	13	
RawEMG:	128	128	128	126	125	126	162	0	
RawEMG:	127	128	129	126	126	125	220	0	
RawEMG:	128	127	129	126	125	126	255	0	
RawEMG:	127	127	128	127	126	126	255	0	
RawEMG:	128	128	127	127	126	126	255	0	
RawEMG:	127	128	126	126	127	126	255	0	
RawEMG:	127	128	125	126	127	126	255	0	
RawEMG:	128	128	125	126	127	126	255	0	
RawEMG:	128	130	125	127	127	125	239	0	
RawEMG:	128	130	124	126	128	125	153	0	
RawEMG:	128	130	124	126	127	126	82	0	
RawEMG:	129	129	124	125	126	127	22	0	
RawEMG:	128	127	124	126	125	127	0	107	
RawEMG:	127	127	126	126	126	126	0	254	
RawEMG:	127	127	127	126	125	126	0	254	
RawEMG:	127	126	127	126	125	126	0	249	
RawEMG:	127	126	128	126	125	126	0	72	
RawEMG:	126	126	129	126	125	126	0	2	
RawEMG:	126	126	129	126	125	125	18	0	
RawEMG:	126	127	129	126	126	126	95	5	
RawEMG:	127	129	129	125	128	125	164	0	
