RawEMG:	126	127	125	127	123	133	0	0	
RawEMG:	126	128	125	126	126	131	0	0	
RawEMG:	127	128	127	126	126	128	0	0	
RawEMG:	128	127	128	125	126	129	0	39	
RawEMG:	128	128	129	125	127	126	0	191	
RawEMG:	128	127	130	124	128	122	0	247	
RawEMG:	129	126	131	124	128	118	0	218	
RawEMG:	129	125	131	124	125	119	0	142	
RawEMG:	128	127	131	125	124	119	0	103	
RawEMG:	128	129	131	125	123	118	0	254	
RawEMG:	129	127	129	125	125	118	0	254	
RawEMG:	131	127	127	125	134	120	0	254	
RawEMG:	130	125	126	125	132	121	0	254	
RawEMG:	126	124	126	126	133	124	0	254	
RawEMG:	126	125	125	128	130	127	0	254	
RawEMG:	126	127	124	129	128	129	0	254	
RawEMG:	125	127	123	130	119	132	254	255	
RawEMG:	126	128	122	129	117	135	253	255	
RawEMG:	126	130	123	129	119	134	0	255	
RawEMG:	126	130	123	128	125	133	0	147	
RawEMG:	126	130	123	126	125	134	0	0	
RawEMG:	126	130	125	126	124	133	0	0	
RawEMG:	127	130	126	125	124	130	0	0	
RawEMG:	127	127	128	125	123	127	0	33	
RawEMG:	128	127	129	124	135	124	0	192	
RawEMG:	129	127	130	124	132	122	0	251	
RawEMG:	129	127	131	125	131	120	0	225	
RawEMG:	129	127	130	125	123	119	0	146	
RawEMG:	130	125	130	125	125	118	0	216	
RawEMG:	129	128	130	125	134	117	0	254	
RawEMG:	128	129	130	125	120	117	0	254	
RawEMG:	128	129	129	125	125	119	0	254	
RawEMG:	128	128	128	126	127	122	0	254	
RawEMG:	127	127	126	127	124	125	0	254	
RawEMG:	127	125	124	127	121	128	0	254	
RawEMG:	127	124	123	127	121	131	0	254	
RawEMG:	126	126	123	128	125	133	254	255	
RawEMG:	126	128	122	128	130	135	253	255	
RawEMG:	127	130	123	128	133	137	0	255	
RawEMG:	127	131	124	129	133	133	0	157	
RawEMG:	127	131	125	129	136	131	0	0	
RawEMG:	126	130	126	127	131	131	0	0	
RawEMG:	125	126	128	126	121	129	0	0	
RawEMG:	126	125	128	125	120	128	0	0	
RawEMG:	127	125	129	125	122	126	0	158	
RawEMG:	129	125	130	124	125	122	0	226	
RawEMG:	129	126	130	124	126	120	0	205	
RawEMG:	128	127	130	124	122	119	0	134	
RawEMG:	129	125	130	125	121	119	0	141	
RawEMG:	130	123	129	124	123	118	0	254	
RawEMG:	129	128	128	125	128	118	0	254	
RawEMG:	129	131	128	125	133	119	0	254	
RawEMG:	128	132	127	127	135	121	0	254	
RawEMG:	127	132	126	128	127	125	0	254	
RawEMG:	127	129	124	127	117	127	0	254	
RawEMG:	127	126	123	128	125	128	0	254	
RawEMG:	126	125	123	128	122	131	254	255	
RawEMG:	126	126	124	129	122	135	253	255	
RawEMG:	124	129	125	129	126	136	0	255	
RawEMG:	124	129	124	128	128	133	0	226	
RawEMG:	126	129	124	128	139	132	0	0	
RawEMG:	127	128	125	127	127	133	0	0	
RawEMG:	128	127	126	126	131	130	0	0	
RawEMG:	128	127	127	125	133	128	0	0	
RawEMG:	128	126	129	124	123	126	0	148	
RawEMG:	128	128	130	124	120	122	0	214	
RawEMG:	129	127	130	124	132	121	0	198	
RawEMG:	129	128	130	124	130	119	0	129	
RawEMG:	129	128	130	125	117	118	0	132	
RawEMG:	129	127	130	125	116	117	0	254	
RawEMG:	129	125	129	125	115	117	0	254	
RawEMG:	128	126	130	126	124	119	0	254	
RawEMG:	128	128	128	126	132	122	0	254	
RawEMG:	128	128	126	127	137	126	0	254	
RawEMG:	127	128	125	128	135	127	0	254	
RawEMG:	127	127	124	128	132	128	0	254	
RawEMG:	126	127	123	129	128	130	254	255	
RawEMG:	126	128	123	128	121	135	253	255	
RawEMG:	126	128	123	128	117	137	0	255	
RawEMG:	126	128	123	126	117	133	0	166	
RawEMG:	126	127	125	127	120	133	0	0	
RawEMG:	127	127	126	127	129	132	0	0	
RawEMG:	128	127	127	126	137	130	0	0	
RawEMG:	128	128	128	125	139	128	0	0	
RawEMG:	127	129	129	125	131	126	0	170	
RawEMG:	128	129	130	125	130	123	0	233	
RawEMG:	129	130	131	125	126	120	0	211	
RawEMG:	130	129	130	124	120	118	0	138	
RawEMG:	130	128	129	124	122	118	0	92	
RawEMG:	130	127	129	124	124	117	0	254	
RawEMG:	129	125	129	125	119	118	0	254	
RawEMG:	129	125	129	126	123	119	0	254	
RawEMG:	127	127	128	126	126	123	0	254	
RawEMG:	125	127	126	128	125	126	0	254	
RawEMG:	124	127	125	128	126	127	0	254	
RawEMG:	124	128	123	129	128	129	0	254	
RawEMG:	126	128	122	127	127	132	254	255	
RawEMG:	127	128	122	127	126	135	253	255	
RawEMG:	127	128	123	127	126	136	0	255	
RawEMG:	129	128	124	128	121	134	0	116	
RawEMG:	128	126	125	128	125	132	0	0	
RawEMG:	127	128	126	127	133	130	0	0	
RawEMG:	126	129	127	127	127	128	0	0	
RawEMG:	126	128	128	125	121	129	0	12	
RawEMG:	127	127	129	124	121	126	0	181	
RawEMG:	128	127	130	124	128	121	0	243	
RawEMG:	128	129	130	124	128	118	0	223	
RawEMG:	129	128	130	124	124	119	0	149	
RawEMG:	129	129	129	124	126	120	0	53	
RawEMG:	129	127	129	125	126	119	0	255	
RawEMG:	127	126	128	125	119	119	0	254	
RawEMG:	128	126	127	126	122	119	0	254	
RawEMG:	128	127	126	127	140	121	0	254	
RawEMG:	128	126	125	127	141	122	0	254	
RawEMG:	128	126	125	128	134	125	0	254	
RawEMG:	127	129	124	129	131	128	0	254	
RawEMG:	125	129	123	129	127	130	254	255	
RawEMG:	125	129	123	129	126	134	254	255	
RawEMG:	126	128	124	129	119	136	0	255	
RawEMG:	125	128	125	129	118	134	0	243	
RawEMG:	127	128	125	128	122	134	0	0	
RawEMG:	126	126	127	127	122	132	0	0	
RawEMG:	127	127	128	126	123	129	0	0	
RawEMG:	128	127	128	125	123	128	0	0	
RawEMG:	129	127	129	124	119	126	0	158	
RawEMG:	130	129	130	123	115	124	0	229	
RawEMG:	130	127	131	123	123	121	0	208	
RawEMG:	129	126	130	124	140	119	0	138	
RawEMG:	129	128	129	124	150	119	0	114	
RawEMG:	129	130	128	124	152	118	0	255	
RawEMG:	129	130	128	125	148	119	0	254	
RawEMG:	128	130	128	126	119	118	0	254	
RawEMG:	127	127	127	127	109	120	0	254	
RawEMG:	126	125	125	127	102	125	0	254	
RawEMG:	126	124	125	128	109	127	0	254	
RawEMG:	127	129	124	129	123	128	0	254	
