RawEMG:	126	130	124	136	122	132	254	23	
RawEMG:	126	129	126	133	123	132	190	143	
RawEMG:	126	129	124	133	125	131	0	254	
RawEMG:	126	128	123	134	125	132	0	254	
RawEMG:	127	127	121	131	124	130	0	254	
RawEMG:	128	127	121	128	125	129	0	254	
RawEMG:	127	127	126	127	127	128	0	254	
RawEMG:	128	127	127	125	127	126	0	254	
RawEMG:	129	127	130	122	129	124	0	254	
RawEMG:	129	127	140	128	130	122	0	254	
RawEMG:	129	126	147	118	130	122	0	254	
RawEMG:	128	127	139	117	131	121	0	254	
RawEMG:	130	127	127	120	130	118	0	255	
RawEMG:	130	127	129	121	129	119	0	0	
RawEMG:	127	127	121	119	128	121	0	0	
RawEMG:	123	128	122	122	126	123	0	0	
RawEMG:	125	128	126	127	125	125	0	0	
RawEMG:	128	128	124	133	125	126	0	0	
RawEMG:	128	128	118	132	124	127	0	0	
RawEMG:	128	129	114	130	122	130	0	8	
RawEMG:	128	128	116	131	122	132	254	27	
RawEMG:	128	128	124	132	123	131	250	255	
RawEMG:	127	128	126	132	123	131	0	254	
RawEMG:	129	128	127	133	123	132	0	254	
RawEMG:	127	128	127	134	125	131	0	254	
RawEMG:	123	128	127	130	126	128	0	254	
RawEMG:	121	127	128	128	126	127	0	254	
RawEMG:	126	127	129	124	128	126	0	254	
RawEMG:	128	126	130	121	130	125	0	254	
RawEMG:	128	126	132	121	130	123	0	254	
RawEMG:	129	127	137	120	130	120	0	254	
RawEMG:	130	127	134	121	130	120	0	254	
RawEMG:	129	126	130	120	128	121	0	255	
RawEMG:	129	126	130	121	128	120	0	0	
RawEMG:	130	126	128	122	126	122	0	0	
RawEMG:	129	126	124	123	126	124	0	0	
RawEMG:	129	129	123	125	127	126	0	0	
RawEMG:	128	129	123	128	125	126	0	0	
RawEMG:	129	129	123	130	124	123	0	0	
RawEMG:	128	128	123	132	122	127	0	13	
RawEMG:	126	128	122	133	122	131	254	30	
RawEMG:	124	129	123	133	122	133	235	254	
RawEMG:	125	129	122	133	123	133	0	254	
RawEMG:	126	129	123	133	124	132	0	254	
RawEMG:	126	129	124	131	125	131	0	254	
RawEMG:	127	128	126	129	126	129	0	254	
RawEMG:	128	127	128	127	128	127	0	254	
RawEMG:	128	126	129	126	128	126	0	254	
RawEMG:	124	126	129	124	129	124	0	254	
RawEMG:	124	126	130	122	130	122	0	254	
RawEMG:	128	126	135	117	130	121	0	254	
