RawEMG:	128	128	127	126	126	73	0	76		0
RawEMG:	128	127	127	126	127	117	0	79		1
RawEMG:	128	127	126	126	126	166	0	70		2
RawEMG:	128	128	127	126	125	195	0	61		3
RawEMG:	128	128	126	127	125	225	0	56		4
RawEMG:	127	128	127	127	126	238	0	69		5
RawEMG:	126	128	127	127	127	247	0	87		6
RawEMG:	126	128	127	128	127	241	0	100		7
RawEMG:	127	128	127	127	126	220	125	118		8
RawEMG:	127	128	127	127	127	184	247	141		9
RawEMG:	127	128	127	126	127	142	255	178		10
RawEMG:	127	127	127	126	127	108	255	193		11
RawEMG:	127	128	127	126	126	67	254	193		12
RawEMG:	127	127	127	127	126	13	254	196		13
RawEMG:	127	127	127	127	126	0	254	204		14
RawEMG:	128	127	127	126	126	0	254	211		15
RawEMG:	127	128	126	126	126	0	254	227		16
RawEMG:	127	128	127	128	125	0	255	212		17
RawEMG:	127	128	126	128	125	0	152	165		18
RawEMG:	128	127	126	125	125	0	0	116		19
RawEMG:	128	127	126	123	125	39	0	148		20
RawEMG:	128	128	127	125	127	89	0	146		21
RawEMG:	127	128	127	126	130	142	0	120		22
RawEMG:	127	127	127	126	127	205	0	97		23
RawEMG:	128	128	127	126	125	250	0	83		24
RawEMG:	127	128	127	128	126	255	0	70		25
RawEMG:	127	127	127	127	126	255	0	81		26
RawEMG:	128	126	127	126	125	255	0	97		27
RawEMG:	128	127	127	125	126	255	134	100		28
RawEMG:	128	127	127	126	126	255	255	111		29
RawEMG:	128	128	126	128	126	231	255	144		30
RawEMG:	127	128	126	128	126	188	255	155		31
RawEMG:	128	127	127	127	126	135	254	160		32
RawEMG:	128	128	127	127	126	97	254	159		33
RawEMG:	128	128	127	127	125	51	254	164		34
RawEMG:	127	128	127	126	127	14	254	163		35
RawEMG:	127	128	127	127	129	0	254	162		36
RawEMG:	126	128	127	127	128	0	255	154		37
RawEMG:	127	127	126	123	126	5	174	123		38
RawEMG:	127	128	126	125	125	34	0	88		39
RawEMG:	127	128	126	127	125	80	0	110		40
RawEMG:	128	127	127	126	125	127	0	109		41
RawEMG:	128	127	127	125	124	172	0	95		42
RawEMG:	128	127	127	126	124	218	0	82		43
RawEMG:	127	127	127	127	126	251	0	70		44
RawEMG:	127	127	127	128	127	255	0	70		45
RawEMG:	127	127	127	128	127	255	0	91		46
RawEMG:	127	127	126	127	126	255	4	109		47
RawEMG:	127	128	127	127	127	255	134	118		48
RawEMG:	128	127	127	126	126	232	255	136		49
RawEMG:	128	128	127	125	126	192	255	154		50
RawEMG:	128	128	126	127	126	146	255	164		51
RawEMG:	128	127	127	128	128	105	255	174		52
RawEMG:	126	128	127	126	128	62	254	180		53
RawEMG:	127	128	127	124	127	23	254	181		54
RawEMG:	128	128	127	126	127	0	254	175		55
RawEMG:	128	127	127	127	127	0	255	171		56
RawEMG:	127	128	127	127	127	0	255	162		57
RawEMG:	128	127	126	127	128	0	182	131		58
RawEMG:	128	128	126	125	125	32	39	104		59
RawEMG:	129	128	126	126	124	78	0	94		60
RawEMG:	128	128	127	127	124	123	0	86		61
RawEMG:	127	128	127	126	124	160	0	87		62
RawEMG:	127	128	126	127	126	202	0	84		63
RawEMG:	126	128	127	128	127	246	0	83		64
RawEMG:	126	127	127	127	127	255	0	90		65
RawEMG:	127	127	126	126	125	255	0	130		66
RawEMG:	127	128	127	126	126	255	0	148		67
RawEMG:	128	128	127	127	126	255	142	147		68
RawEMG:	128	127	127	127	126	234	254	159		69
RawEMG:	128	127	127	127	126	196	255	172		70
RawEMG:	128	127	127	126	125	152	255	174		71
RawEMG:	128	128	126	126	124	111	254	176		72
RawEMG:	127	127	127	125	127	69	254	176		73
RawEMG:	127	128	126	125	129	29	255	178		74
RawEMG:	128	128	126	126	128	0	254	169		75
RawEMG:	127	128	127	126	127	0	254	162		76
RawEMG:	128	128	127	126	127	0	255	143		77
RawEMG:	127	128	127	126	126	0	152	104		78
RawEMG:	127	128	127	127	126	33	0	63		79
RawEMG:	127	127	127	127	126	79	0	67		80
RawEMG:	128	127	127	127	126	122	0	105		81
RawEMG:	128	127	127	127	125	168	0	87		82
RawEMG:	128	127	127	127	125	209	0	72		83
RawEMG:	128	127	127	127	125	243	0	72		84
RawEMG:	128	127	127	126	127	255	0	76		85
RawEMG:	128	127	127	126	127	255	0	95		86
RawEMG:	127	128	127	127	128	255	0	102		87
RawEMG:	127	128	126	127	128	251	87	109		88
RawEMG:	128	127	127	126	126	220	213	114		89
RawEMG:	127	127	127	127	127	175	255	168		90
RawEMG:	126	127	127	127	127	125	255	200		91
RawEMG:	127	128	127	127	126	77	254	203		92
RawEMG:	128	127	127	127	125	39	254	198		93
RawEMG:	128	128	126	127	125	7	254	180		94
RawEMG:	129	128	127	127	127	0	254	162		95
RawEMG:	128	128	126	125	126	0	254	158		96
RawEMG:	128	128	126	124	125	0	255	150		97
RawEMG:	127	128	127	126	125	0	176	117		98
RawEMG:	126	128	127	128	126	13	0	87		99
RawEMG:	127	129	127	127	127	59	0	78		100
RawEMG:	128	128	126	126	128	109	0	75		101
RawEMG:	127	127	127	125	128	154	0	63		102
RawEMG:	128	126	127	125	127	198	0	51		103
RawEMG:	128	127	127	125	126	242	0	40		104
RawEMG:	127	127	127	126	126	255	0	36		105
RawEMG:	128	127	126	126	126	255	0	57		106
RawEMG:	128	128	127	127	125	255	0	76		107
RawEMG:	127	128	127	127	125	255	110	88		108
RawEMG:	126	128	127	127	126	237	239	92		109
RawEMG:	127	127	127	127	127	202	255	108		110
RawEMG:	128	127	127	126	126	157	255	143		111
RawEMG:	127	127	126	126	126	114	255	140		112
RawEMG:	126	127	127	126	127	69	255	155		113
RawEMG:	127	128	127	126	128	24	254	174		114
RawEMG:	127	128	127	126	130	0	254	174		115
RawEMG:	128	127	126	128	127	0	255	190		116
RawEMG:	128	128	126	127	125	0	255	202		117
RawEMG:	128	128	127	125	124	0	161	158		118
RawEMG:	129	127	126	123	123	6	0	119		119
RawEMG:	127	127	127	125	124	44	0	118		120
RawEMG:	127	128	127	129	126	91	0	112		121
RawEMG:	126	128	127	129	127	136	0	86		122
RawEMG:	127	128	127	129	127	177	0	68		123
RawEMG:	127	127	127	129	127	208	0	64		124
RawEMG:	128	127	127	128	127	218	0	73		125
RawEMG:	127	128	126	126	127	225	0	80		126
RawEMG:	127	128	126	124	127	223	0	90		127
RawEMG:	127	128	127	124	127	214	88	103		128
RawEMG:	128	127	128	124	127	189	255	118		129
RawEMG:	128	127	127	125	126	152	255	144		130
RawEMG:	128	128	127	125	123	116	255	155		131
RawEMG:	128	127	127	125	123	84	255	164		132
RawEMG:	128	127	127	127	125	53	255	162		133
RawEMG:	127	128	127	129	127	32	254	170		134
RawEMG:	128	127	127	128	126	9	254	172		135
RawEMG:	128	127	127	126	127	5	254	172		136
RawEMG:	128	127	127	125	126	5	255	172		137
RawEMG:	127	128	126	126	127	22	216	147		138
RawEMG:	128	128	127	127	128	56	48	115		139
RawEMG:	127	128	126	128	128	108	0	101		140
RawEMG:	127	128	126	127	128	158	0	84		141
RawEMG:	128	127	127	127	127	179	0	78		142
RawEMG:	127	127	127	126	126	205	0	77		143
RawEMG:	126	128	126	127	126	226	0	87		144
RawEMG:	127	127	127	126	126	243	0	88		145
RawEMG:	127	128	127	127	124	247	0	93		146
RawEMG:	128	127	127	127	124	242	0	116		147
RawEMG:	127	128	127	126	125	226	63	123		148
RawEMG:	127	128	127	127	126	198	199	133		149
RawEMG:	128	127	127	127	127	162	255	147		150
RawEMG:	128	127	127	127	129	118	255	162		151
RawEMG:	128	127	127	127	128	73	255	168		152
RawEMG:	128	127	127	126	127	38	255	161		153
RawEMG:	128	128	126	125	126	3	254	158		154
RawEMG:	128	127	127	125	125	0	254	163		155
RawEMG:	127	128	127	126	125	0	254	170		156
RawEMG:	127	128	127	127	123	0	255	156		157
RawEMG:	127	128	127	127	123	0	176	128		158
RawEMG:	127	128	126	126	125	8	0	101		159
RawEMG:	127	128	126	126	128	43	0	90		160
RawEMG:	127	128	127	127	129	94	0	82		161
RawEMG:	127	128	127	127	129	143	0	79		162
RawEMG:	127	128	126	125	128	188	0	90		163
RawEMG:	127	128	126	126	128	230	0	96		164
RawEMG:	128	127	127	126	127	252	0	129		165
RawEMG:	128	128	127	126	124	255	0	146		166
RawEMG:	127	128	127	126	124	255	19	175		167
RawEMG:	127	128	127	127	125	255	163	176		168
RawEMG:	128	127	127	127	126	232	255	180		169
RawEMG:	128	127	127	127	126	197	255	182		170
RawEMG:	128	128	126	127	127	152	255	190		171
RawEMG:	127	127	127	126	127	114	254	186		172
RawEMG:	127	127	126	126	127	77	255	175		173
RawEMG:	127	127	126	127	127	51	254	182		174
RawEMG:	127	128	126	127	127	31	254	183		175
RawEMG:	127	128	127	127	127	17	254	175		176
RawEMG:	127	128	126	127	127	20	255	157		177
RawEMG:	128	127	127	127	126	32	144	118		178
RawEMG:	128	127	127	126	125	74	0	80		179
RawEMG:	128	127	127	125	126	118	0	118		180
RawEMG:	128	127	127	125	126	150	0	141		181
RawEMG:	127	128	126	127	126	177	0	116		182
RawEMG:	127	127	127	127	127	203	0	122		183
RawEMG:	128	127	126	127	126	222	0	117		184
RawEMG:	128	128	127	125	125	230	0	132		185
RawEMG:	128	128	127	123	124	228	0	166		186
RawEMG:	128	127	127	125	125	220	10	183		187
RawEMG:	126	128	127	128	126	203	127	165		188
RawEMG:	126	128	127	129	127	176	248	161		189
RawEMG:	127	128	127	126	127	141	255	194		190
RawEMG:	128	128	127	126	127	107	255	192		191
RawEMG:	128	127	127	126	127	65	255	179		192
RawEMG:	127	127	127	126	126	25	255	184		193
RawEMG:	127	127	126	126	125	0	254	175		194
RawEMG:	127	128	126	126	125	0	254	149		195
RawEMG:	127	128	126	127	126	0	254	145		196
RawEMG:	128	128	127	127	124	0	255	145		197
RawEMG:	128	128	127	127	125	0	161	115		198
RawEMG:	128	128	127	125	126	13	0	77		199
RawEMG:	127	127	126	125	126	59	0	71		200
RawEMG:	127	127	127	127	127	105	0	94		201
RawEMG:	126	127	127	128	128	157	0	83		202
RawEMG:	127	127	126	127	128	204	0	92		203
RawEMG:	127	127	127	127	127	249	0	96		204
RawEMG:	128	127	127	127	126	255	0	102		205
RawEMG:	128	127	127	127	126	255	0	130		206
RawEMG:	127	128	127	125	126	255	3	158		207
RawEMG:	127	128	127	126	126	255	135	152		208
RawEMG:	127	128	127	127	126	247	255	157		209
RawEMG:	127	128	127	127	126	207	255	180		210
RawEMG:	126	128	127	127	128	154	255	198		211
RawEMG:	127	128	126	126	126	109	255	187		212
RawEMG:	129	127	127	126	125	72	255	169		213
RawEMG:	128	127	127	125	126	34	255	169		214
RawEMG:	129	127	126	125	127	0	254	168		215
RawEMG:	129	127	127	126	128	0	254	185		216
RawEMG:	128	128	127	127	128	0	255	190		217
RawEMG:	128	128	127	127	127	0	139	143		218
RawEMG:	128	128	127	127	127	10	0	103		219
RawEMG:	127	128	126	127	126	54	0	93		220
RawEMG:	126	127	127	127	126	103	0	90		221
RawEMG:	126	127	126	126	124	150	0	70		222
RawEMG:	126	128	127	126	122	197	0	63		223
RawEMG:	128	127	127	127	121	238	0	58		224
RawEMG:	129	127	127	128	122	252	0	70		225
RawEMG:	128	128	127	127	129	253	0	81		226
RawEMG:	127	128	127	126	132	251	0	88		227
RawEMG:	127	128	127	127	130	234	62	94		228
RawEMG:	128	127	127	125	127	196	191	103		229
