RawEMG:	129	128	122	131	119	132	254	255	
RawEMG:	130	127	122	133	126	135	253	255	
RawEMG:	128	127	122	129	126	135	0	255	
RawEMG:	120	127	124	128	120	133	0	56	
RawEMG:	122	126	124	127	121	134	0	0	
RawEMG:	125	127	123	124	130	131	0	0	
RawEMG:	128	127	125	123	123	130	0	0	
RawEMG:	131	126	127	124	125	127	0	0	
RawEMG:	130	126	130	123	132	126	0	123	
RawEMG:	128	128	130	122	131	126	0	255	
RawEMG:	131	127	131	123	120	120	0	255	
RawEMG:	131	127	132	125	123	117	0	255	
RawEMG:	126	128	133	127	117	120	0	255	
RawEMG:	129	128	132	127	113	122	0	254	
RawEMG:	126	127	131	127	126	122	0	254	
RawEMG:	125	128	130	130	133	122	0	254	
RawEMG:	128	127	128	127	129	121	0	254	
RawEMG:	137	128	127	126	131	119	0	254	
RawEMG:	129	129	126	127	134	121	0	254	
RawEMG:	123	129	125	128	128	122	0	254	
RawEMG:	128	127	122	127	124	129	254	255	
RawEMG:	127	128	120	125	124	134	253	255	
RawEMG:	124	128	121	123	123	135	0	255	
RawEMG:	122	127	123	124	124	136	0	0	
RawEMG:	126	127	123	125	139	135	0	0	
RawEMG:	124	127	124	126	137	134	0	0	
RawEMG:	126	128	126	128	142	131	0	0	
RawEMG:	128	130	128	130	132	128	0	0	
RawEMG:	127	129	129	129	117	127	0	115	
RawEMG:	128	129	130	126	119	123	0	255	
RawEMG:	127	126	131	124	114	123	0	255	
RawEMG:	125	123	131	122	117	122	0	255	
RawEMG:	127	124	131	124	120	120	0	255	
RawEMG:	132	126	130	125	125	120	0	254	
RawEMG:	138	127	130	125	119	121	0	254	
RawEMG:	137	126	129	124	117	121	0	254	
RawEMG:	128	130	128	125	130	120	0	254	
RawEMG:	125	128	128	127	134	121	0	254	
RawEMG:	123	128	125	126	135	123	0	254	
RawEMG:	123	129	125	127	132	127	0	254	
RawEMG:	126	129	123	128	128	130	254	255	
RawEMG:	128	128	122	131	125	134	239	255	
RawEMG:	128	129	122	130	124	136	0	255	
RawEMG:	129	129	121	125	129	130	0	34	
RawEMG:	125	130	123	126	134	125	0	0	
RawEMG:	124	128	123	128	130	129	0	0	
RawEMG:	127	127	125	126	125	131	0	0	
RawEMG:	127	126	126	124	124	131	0	0	
RawEMG:	120	126	129	123	121	133	0	117	
RawEMG:	128	127	130	122	123	131	0	255	
RawEMG:	135	127	132	123	129	123	0	255	
RawEMG:	131	127	134	126	124	122	0	255	
RawEMG:	129	127	135	131	119	122	0	255	
RawEMG:	130	126	132	128	117	119	0	254	
RawEMG:	130	127	129	125	122	115	0	254	
RawEMG:	131	130	128	127	135	114	0	254	
RawEMG:	122	129	125	128	143	116	0	254	
RawEMG:	121	129	124	127	145	121	0	254	
RawEMG:	129	130	124	127	148	126	0	254	
RawEMG:	130	128	124	128	123	129	0	254	
RawEMG:	124	125	122	128	113	132	254	255	
RawEMG:	129	125	121	127	114	135	253	255	
RawEMG:	127	127	122	126	120	136	0	255	
RawEMG:	132	130	124	126	123	129	0	0	
RawEMG:	126	129	124	126	118	133	0	0	
RawEMG:	125	129	124	126	121	137	0	0	
RawEMG:	126	129	126	126	127	134	0	0	
RawEMG:	121	127	127	126	117	129	0	0	
RawEMG:	117	127	128	123	122	126	0	117	
RawEMG:	132	128	129	122	138	123	0	255	
RawEMG:	136	127	132	123	133	122	0	255	
RawEMG:	130	125	132	123	126	123	0	255	
RawEMG:	130	126	132	124	131	122	0	255	
RawEMG:	134	127	131	126	137	119	0	254	
RawEMG:	125	127	131	129	131	117	0	254	
RawEMG:	124	127	130	134	126	116	0	254	
RawEMG:	125	127	129	133	134	118	0	254	
RawEMG:	127	128	126	127	133	123	0	254	
RawEMG:	131	129	125	125	139	125	0	254	
RawEMG:	127	130	124	125	141	126	0	254	
RawEMG:	126	133	124	127	137	126	254	255	
RawEMG:	125	134	123	126	113	132	252	255	
RawEMG:	122	128	121	125	92	139	0	255	
RawEMG:	126	125	123	130	97	135	0	0	
RawEMG:	130	124	123	129	105	134	0	0	
RawEMG:	130	124	122	125	117	133	0	0	
RawEMG:	128	124	123	125	128	133	0	0	
RawEMG:	128	125	126	124	134	131	0	0	
RawEMG:	125	125	129	123	134	126	0	111	
RawEMG:	122	126	131	124	135	124	0	255	
RawEMG:	127	129	133	124	141	123	0	255	
RawEMG:	133	129	133	124	132	121	0	255	
RawEMG:	141	128	131	125	131	119	0	255	
RawEMG:	132	126	131	129	128	119	0	254	
RawEMG:	123	125	131	129	123	118	0	254	
RawEMG:	127	128	129	127	125	121	0	254	
RawEMG:	127	130	128	131	124	121	0	254	
RawEMG:	127	129	125	130	126	123	0	254	
RawEMG:	127	129	125	126	149	124	0	254	
RawEMG:	124	130	124	126	150	126	0	254	
RawEMG:	119	129	122	127	130	127	254	255	
RawEMG:	125	128	120	128	119	129	253	255	
RawEMG:	131	128	121	125	116	131	23	255	
RawEMG:	127	127	123	122	106	133	0	0	
RawEMG:	128	125	123	123	97	137	0	0	
RawEMG:	126	127	126	127	110	136	0	0	
RawEMG:	130	129	126	128	131	128	0	0	
RawEMG:	133	129	128	129	135	125	0	0	
RawEMG:	133	127	129	129	135	127	0	94	
RawEMG:	125	126	130	125	135	127	0	248	
RawEMG:	126	131	131	124	136	124	0	255	
RawEMG:	112	129	131	124	123	123	0	255	
RawEMG:	119	126	131	124	122	122	0	255	
RawEMG:	136	125	131	124	128	118	0	254	
RawEMG:	144	127	129	124	144	118	0	254	
RawEMG:	130	128	130	126	148	118	0	254	
RawEMG:	127	129	130	127	140	119	0	254	
RawEMG:	122	125	128	125	117	121	0	254	
